org_name,corrected_name
University of Texas Medical Br Galveston,University of Texas Medical Branch Galveston
University of Tx Md anderson Can Center,University of Texas MD Anderson Cancer Center
Florida Agricultural and Mechanical Univ,Florida A&M University
Ut Southwestern Medical Center,University of Texas Southwestern Medical Center
Clark atlanta University,Clark Atlanta University
Charles R. Drew University of Medical & Sci,Charles R. Drew University of Medicine & Science
Keck Graduate Inst of Applied Life Sciences,Keck Graduate Institute of Applied Life Sciences
California Poly State U San Luis Obispo,"California Polytechnic State University, San Luis Obispo"
Wake forest University Health Sciences,Wake Forest University Health Sciences
Virginia Polytechnic Inst and St Univ,Virginia Polytechnic Institute and State University
Weta Tv 26,WETA TV 26
Trustees of Indiana University,Indiana University
Rutgers the State University of Nj Camden,"Rutgers, Camden"
Research Inst Nationwide Children's Hosp,The Research Institute at Nationwide Children's Hospital
Rutgers the State University of Nj Newark,"Rutgers, Newark"
"Ndri-Usa, Inc.","NDRI-USA, Inc."
Weill Medical Coll of Cornell Univ,Weill Medical College of Cornell University
Graduate School of Public Health and Health Policy,Columbia University Graduate School of Public Health and Health Policy
"New York State Psychiatric Institute Dba Research Foundation for Mental Hygiene, Inc","The Research Foundation for Mental Hygiene, Inc."
fordham University,Fordham University
"Pennsylvania State University, the",Pennsylvania State University
"Butler Hospital (Providence, Ri)",Butler Hospital
University of Massachusetts Medical Sch Worcester,University of Massachusetts Medical School Worcester
Rosalind Franklin University of Medicine & Sci,Rosalind Franklin University of Medicine & Science
"Function Promoting therapies, LLC","Function Promoting Therapies, LLC"
Henry ford Health + Michigan State University Health Sciences,Henry Ford Health and Michigan State University Health Sciences
Van andel Research Institute,Van Andel Research Institute
University of Vermont & St Agric College,University of Vermont and State Agricultural College
Boston University Medical Campus,Boston University
Tufts University Boston,Tufts University
Columbia University Health Sciences,Columbia University
University of Miami School of Medicine,University of Miami
University of Hawaii at Manoa,
Florida International University,
Nova Southeastern University,
University of Central Florida,
St. Mary's University,
University of Texas San Antonio,
University of Florida,
Baylor College of Medicine,
University of Houston,
Texas State University,
Tulane University of Louisiana,
University of Texas at Austin,
Louisiana State University A&M College Baton Rouge,
Florida State University,
University of Texas El Paso,
University of Arizona,
University of Mississippi Medical Center,
Auburn University at Auburn,
University of North Texas Health Science Center,
San Diego State University,
Medical University of South Carolina,
La Jolla Institute for Immunology,
"University of California, San Diego",
"Scripps Research Institute, the",
Arizona State University-Tempe Campus,
Center for Innovative Public Health Research,
Banner Health,
